,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
2765,John Blanchard,48468407.53,Comedy,Martin Short,Towering Inferno             ,10,English,,1990,9.5
1937,Frank Darabont,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,English,25000000,1994,9.3
3466,Francis Ford Coppola,134821952,Crime|Drama,Al Pacino,The Godfather ,1155770,English,6000000,1972,9.2
4409,John Stockwell,48468407.53,Action,Matthew Ziff,Kickboxer: Vengeance ,246,English,17000000,2016,9.1
2837,Francis Ford Coppola,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,English,13000000,1974,9
66,Christopher Nolan,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,English,185000000,2008,9
3355,Quentin Tarantino,107930000,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,English,8000000,1994,8.9
339,Peter Jackson,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,English,94000000,2003,8.9
1874,Steven Spielberg,96067179,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,English,22000000,1993,8.9
4822,Sidney Lumet,48468407.53,Crime|Drama,Jack Warden,12 Angry Men ,447785,English,350000,1957,8.9
4498,Sergio Leone,6100000,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,Italian,1200000,1966,8.9
2051,Irvin Kershner,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,English,18000000,1980,8.8
270,Peter Jackson,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,English,93000000,2001,8.8
683,David Fincher,37023395,Drama,Brad Pitt,Fight Club ,1347461,English,63000000,1999,8.8
97,Christopher Nolan,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,English,160000000,2010,8.8
836,Robert Zemeckis,329691196,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,English,55000000,1994,8.8
3867,Milos Forman,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,English,4400000,1975,8.7
4372,Mitchell Altieri,48468407.53,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,13,English,,2016,8.7
4747,Akira Kurosawa,269061,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,Japanese,2000000,1954,8.7
4924,Cary Bell,48468407.53,Documentary,Abigail Evans,Butterfly Girl ,27,English,180000,2014,8.7
654,Lana Wachowski,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,English,63000000,1999,8.7
4029,Fernando Meirelles,7563397,Crime|Drama,Alice Braga,City of God ,533200,Portuguese,3300000,2002,8.7
1903,Martin Scorsese,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,English,25000000,1990,8.7
4468,Sadyk Sher-Niyaz,48468407.53,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,3144,English,1400000,2014,8.7
3024,George Lucas,460935665,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,English,11000000,1977,8.7
